article_id,source,title,url,published,summary
bc7a03d0de683cd3e3312b14be962a27,reuters,EXCLUSIVE: Red Sea Global aims to bring troubled Saudi luxury island 'back to life' - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNYTFEMG9TZ3NMTkVyNmh3S2dVaUVBdUtuWV9IaGRrMVhIeUlyMEFqbHVJQjVKaFNoTHpwV1pKaVRZa3BZY2tlQ2pDLXZCZmdkQWNHeDRhS0JhY1BmZUlBNV9HR0tmd3NaTlhyZUUwZ3VPNFZDem9xRFdWZTctc3VEUHZrZlFvTHM2RjdKSWZ0djJ6ZmU4cFJIZmdtSVFacTAyamc?oc=5,"Thu, 18 Jun 2026 17:11:54 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNYTFEMG9TZ3NMTkVyNmh3S2dVaUVBdUtuWV9IaGRrMVhIeUlyMEFqbHVJQjVKaFNoTHpwV1pKaVRZa3BZY2tlQ2pDLXZCZmdkQWNHeDRhS0JhY1BmZUlBNV9HR0tmd3NaTlhyZUUwZ3VPNFZDem9xRFdWZTctc3VEUHZrZlFvTHM2RjdKSWZ0djJ6ZmU4cFJIZmdtSVFacTAyamc?oc=5"" target=""_blank"">EXCLUSIVE: Red Sea Global aims to bring troubled Saudi luxury island 'back to life'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
ad963c30a9be5a696eb47f10ae4886a5,reuters,Wall St Week Ahead Investors see Micron earnings as pulse check of AI rally momentum - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdnV3ci1pOWNMTTVNMmJCdnNUd0FoNktlcWdWZ2ZpMHEwWGdaSXZUNWpBa093RGlDN1pMdjBFNVZybUN0NUVrSWo5cVpjRm0ySG9UcUk5dW10akRXamNuUXBDamsyM3RQRDFIUEE4S0Vvd0ltd3BVQnBCSVY5WFRDazVXOG5HaW9CZ3RqQTNzcGI2TE9rNTc1ZGg2UGNCaE5QelNmWjhfTU83OHZkc1U3R0ZsQlczR0JmR2otV2dkYVQtM241M2FXbHJmRQ?oc=5,"Fri, 19 Jun 2026 10:03:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOdnV3ci1pOWNMTTVNMmJCdnNUd0FoNktlcWdWZ2ZpMHEwWGdaSXZUNWpBa093RGlDN1pMdjBFNVZybUN0NUVrSWo5cVpjRm0ySG9UcUk5dW10akRXamNuUXBDamsyM3RQRDFIUEE4S0Vvd0ltd3BVQnBCSVY5WFRDazVXOG5HaW9CZ3RqQTNzcGI2TE9rNTc1ZGg2UGNCaE5QelNmWjhfTU83OHZkc1U3R0ZsQlczR0JmR2otV2dkYVQtM241M2FXbHJmRQ?oc=5"" target=""_blank"">Wall St Week Ahead Investors see Micron earnings as pulse check of AI rally momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
025227e772764d1af4319d70043686c6,reuters,"Warsh brings a skinny Fed approach to a complex, information-hungry world - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbWdXWUIxbE52eGVUVzhjR1F4T003Rk9TSVFpV1dkSEJJdUNtX2k2WU1BZUoyWGVhTEdxeTdfY0EtS1gyZ3FCYjFYMGlGeXBYNzBZX3VFek5hbXpVckRKbnZfMHVOT3FtcXNBcjJ1ZGpJVFJvQjQ2ekZHVE9VZEdSTkxwWlhaaVdBTVZmMHh3akd0YThRV0k0My11TmFqZ080MlpCdnZ5OUJQdFk0RWVz?oc=5,"Fri, 19 Jun 2026 10:07:05 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPbWdXWUIxbE52eGVUVzhjR1F4T003Rk9TSVFpV1dkSEJJdUNtX2k2WU1BZUoyWGVhTEdxeTdfY0EtS1gyZ3FCYjFYMGlGeXBYNzBZX3VFek5hbXpVckRKbnZfMHVOT3FtcXNBcjJ1ZGpJVFJvQjQ2ekZHVE9VZEdSTkxwWlhaaVdBTVZmMHh3akd0YThRV0k0My11TmFqZ080MlpCdnZ5OUJQdFk0RWVz?oc=5"" target=""_blank"">Warsh brings a skinny Fed approach to a complex, information-hungry world</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
977e74aeda3be13b19152fea406b3b12,reuters,"Ambani's Jio Platforms files for $3.8 billion IPO that could be India's biggest, sources say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOT2lUNHhQWTduZ1RRUDNRNE5YRWhYUkRjREoyNDU3c3VBWDNER211N05yY2lMNGZKUnZwd2NGV21fYndQdzd6a2tXTExfbHA0aFAzbE5weU1hWmlXdEZReHJfOWlXa0c2Z3FOaUc4YjFXWEJITUZxTjljdWw1UGlwVkVFbGJzN2hBMDYzVmQtdVdrOUNEWFgwVHZpTDZ1SVljd1B6QmhQQ0lrRFVxZ0htMTBrZTRMamx2dHcyMmhvVVUxeDBwUVE?oc=5,"Fri, 19 Jun 2026 12:42:50 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOT2lUNHhQWTduZ1RRUDNRNE5YRWhYUkRjREoyNDU3c3VBWDNER211N05yY2lMNGZKUnZwd2NGV21fYndQdzd6a2tXTExfbHA0aFAzbE5weU1hWmlXdEZReHJfOWlXa0c2Z3FOaUc4YjFXWEJITUZxTjljdWw1UGlwVkVFbGJzN2hBMDYzVmQtdVdrOUNEWFgwVHZpTDZ1SVljd1B6QmhQQ0lrRFVxZ0htMTBrZTRMamx2dHcyMmhvVVUxeDBwUVE?oc=5"" target=""_blank"">Ambani's Jio Platforms files for $3.8 billion IPO that could be India's biggest, sources say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
d74eb21a14aa1a82df54fb03aaed8821,reuters,"Chinese regulators clear Paramount Skydance-Warner Bros Discovery merger, source says - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMWNEVVRaV2NnREhMN2VOVjc1WG9sMmlJMjJIWGRvbDU1LUlXN3lGbU5lNGVRT1RZRVc4blpMRE50X2J4bFJ6SlJ2VzN6Tk5VTG5tVGVkZ3VOa3FsYm01cTJUZzdsekFhVk1DRUdFNFYzSnhDazZpaXgwdjl2UlphTEFLejdZM2NhV1EwYTN0b2NiMFk5bVZrLTNXYkltTnNwVU9YczdCdTBSZ2RfMTVyRG1adEFVMGZoXzRidUlKSlgxVzVqTm9jQk5jX0hNa1dKT3dFaQ?oc=5,"Wed, 17 Jun 2026 21:24:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMWNEVVRaV2NnREhMN2VOVjc1WG9sMmlJMjJIWGRvbDU1LUlXN3lGbU5lNGVRT1RZRVc4blpMRE50X2J4bFJ6SlJ2VzN6Tk5VTG5tVGVkZ3VOa3FsYm01cTJUZzdsekFhVk1DRUdFNFYzSnhDazZpaXgwdjl2UlphTEFLejdZM2NhV1EwYTN0b2NiMFk5bVZrLTNXYkltTnNwVU9YczdCdTBSZ2RfMTVyRG1adEFVMGZoXzRidUlKSlgxVzVqTm9jQk5jX0hNa1dKT3dFaQ?oc=5"" target=""_blank"">Chinese regulators clear Paramount Skydance-Warner Bros Discovery merger, source says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
edbb9d2abc85a8409c6359e01e73804e,reuters,SpaceX shares fall as post-IPO frenzy loses steam - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNGVGTkhHcmFpbzN5Q2NGUjAxUEpLal91T0ZpUlFGNmxjUGtrQkRrenJqN1lEeHFSTzFlbWttZXFidVJxY3dLSFN4UFg0WEhRYlp0U0RPNVFmdDE1N29DOFhRMHhuQWM3OVU5dDRQcGczT21JWFI0MEh3VHh4c2NVMHI3blJ3Y0xaa0Z2dHQxWE5xSE5VMVk1c0FXcGR1dTVlYXc4WW9paw?oc=5,"Thu, 18 Jun 2026 21:01:30 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQNGVGTkhHcmFpbzN5Q2NGUjAxUEpLal91T0ZpUlFGNmxjUGtrQkRrenJqN1lEeHFSTzFlbWttZXFidVJxY3dLSFN4UFg0WEhRYlp0U0RPNVFmdDE1N29DOFhRMHhuQWM3OVU5dDRQcGczT21JWFI0MEh3VHh4c2NVMHI3blJ3Y0xaa0Z2dHQxWE5xSE5VMVk1c0FXcGR1dTVlYXc4WW9paw?oc=5"" target=""_blank"">SpaceX shares fall as post-IPO frenzy loses steam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
6dda3eb154242ef358c2aca03fe34012,reuters,"More central banks signal plans to increase gold holdings, WGC survey shows - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVG9GNU5KVGdNYktDWkxLMTFLWmROLVZsMUtQS011c3puYmJvMTA2YkxhVGF6cGMyZ3hjMHdIWVloTHJvUlgtZ3ZPZGhQZXk4Z0lKMVU4RVEyUjNsSmJvT3l3TmtVWFZwZ3hfQkZ0SDNzNXplTFNBU2M3azlCTmpQNm5US1ZqSndaS0JFX2VvZ3ltTHI3b3l3YkZ4cEUxcUVoMkQtUWxXWEJjOHNTdEh2MmlWaDNuTWpUbUFZdA?oc=5,"Tue, 16 Jun 2026 06:08:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPVG9GNU5KVGdNYktDWkxLMTFLWmROLVZsMUtQS011c3puYmJvMTA2YkxhVGF6cGMyZ3hjMHdIWVloTHJvUlgtZ3ZPZGhQZXk4Z0lKMVU4RVEyUjNsSmJvT3l3TmtVWFZwZ3hfQkZ0SDNzNXplTFNBU2M3azlCTmpQNm5US1ZqSndaS0JFX2VvZ3ltTHI3b3l3YkZ4cEUxcUVoMkQtUWxXWEJjOHNTdEh2MmlWaDNuTWpUbUFZdA?oc=5"" target=""_blank"">More central banks signal plans to increase gold holdings, WGC survey shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
8a237114e3dd5760015eafc649cb02ab,reuters,"Ambani's Jio set to file for India IPO within days, FT reports - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQZXYtOXk2SEhGS0djQ20ybkVfQzlvRVR4SzlFZ0JRc2hTZlZhWnB6S2gtc3VmQ1k0YzFpMVRaYjB6S2V3cTc3WDloUGowWEtnMk5tRjBPX1QxbzlKYXQzbUhRbllrX1dySFpVbmRWa0lnbFkwOW5SbjktUElZLWNXUFV3U3VuS3BVSHBJc1FkcTVuR0Y4TndrZGdsbndDbnNfYmN3?oc=5,"Wed, 17 Jun 2026 01:13:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQZXYtOXk2SEhGS0djQ20ybkVfQzlvRVR4SzlFZ0JRc2hTZlZhWnB6S2gtc3VmQ1k0YzFpMVRaYjB6S2V3cTc3WDloUGowWEtnMk5tRjBPX1QxbzlKYXQzbUhRbllrX1dySFpVbmRWa0lnbFkwOW5SbjktUElZLWNXUFV3U3VuS3BVSHBJc1FkcTVuR0Y4TndrZGdsbndDbnNfYmN3?oc=5"" target=""_blank"">Ambani's Jio set to file for India IPO within days, FT reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
adc9dc95ee9dd35063d40d820fde53d4,reuters,Take Five: The economic consequences of the peace - Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbHVmVkZGczBaZ1JjVWRPb2FfRHJuQjI4bGdYb0tKX3R6X0pSbGx2V0E2V0oxSW1Xc2ZjRFFJN0VuWWdNSVZReFZaXzNxeW9NT1dCQXNBbXlmaVhOb2ZPRExfVVh4SUVXMG5RZ1BuclhfTXZlbGZmRTNUSHRFbTdtZkxR?oc=5,"Fri, 19 Jun 2026 08:54:12 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQbHVmVkZGczBaZ1JjVWRPb2FfRHJuQjI4bGdYb0tKX3R6X0pSbGx2V0E2V0oxSW1Xc2ZjRFFJN0VuWWdNSVZReFZaXzNxeW9NT1dCQXNBbXlmaVhOb2ZPRExfVVh4SUVXMG5RZ1BuclhfTXZlbGZmRTNUSHRFbTdtZkxR?oc=5"" target=""_blank"">Take Five: The economic consequences of the peace</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
64a0837e4cd65898fd742aefc26dba00,reuters,"Cubans greet sweeping market reforms with hope, doubt and fatigue - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxON0VGY2NoN2h6ZW92Z0FJLWIyM0g3aXFVTzZET2NPd2hJTW9mZmRwQkp5SXVmTkVoZHAzeXFZbnM2RGJ6bEFZQ3lzRmpqQ1VfOGt0Rl9xN2U2Z3lXSFFKejNlb01hNHZBdXBxdGdGaTBFUHRJSmhyR1V2TG5icWp6bjBuejJNcHV6cjNzckVZRDBXSjZDQzlhRTZDeEhnd2Y4Y2EtQzJOSkp2cW03dUIwYnd0aw?oc=5,"Fri, 19 Jun 2026 19:59:44 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxON0VGY2NoN2h6ZW92Z0FJLWIyM0g3aXFVTzZET2NPd2hJTW9mZmRwQkp5SXVmTkVoZHAzeXFZbnM2RGJ6bEFZQ3lzRmpqQ1VfOGt0Rl9xN2U2Z3lXSFFKejNlb01hNHZBdXBxdGdGaTBFUHRJSmhyR1V2TG5icWp6bjBuejJNcHV6cjNzckVZRDBXSjZDQzlhRTZDeEhnd2Y4Y2EtQzJOSkp2cW03dUIwYnd0aw?oc=5"" target=""_blank"">Cubans greet sweeping market reforms with hope, doubt and fatigue</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
977f393507c96820d7ade6df4977692c,reuters,SpaceX gets investment-grade ratings with stable outlook from top agencies - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSFZDdU1zcFEtNktRWDJ3WE5DazlNbVA4Q2JTWnI3a0MtcEFxUURjSTI1SGtBVUFYRUlvZEY0bElxVWp4QnhybWlZT2syQWphMHFiaU4wcmgxVFBldVBYelZ2cWJ3MkoyVGRhVnJjNE9tTGVvLUMzRkdOWkowUVRHclo3TGhGTUI4bDhtSGdjNlU5N1hyc3JRVWN2VTBDbVhvZ3FNM1gyczN0MmJJY3hKMjZfeUhlN2lrdnFGbG5zbXA0b05hdnVz?oc=5,"Thu, 18 Jun 2026 21:05:43 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPSFZDdU1zcFEtNktRWDJ3WE5DazlNbVA4Q2JTWnI3a0MtcEFxUURjSTI1SGtBVUFYRUlvZEY0bElxVWp4QnhybWlZT2syQWphMHFiaU4wcmgxVFBldVBYelZ2cWJ3MkoyVGRhVnJjNE9tTGVvLUMzRkdOWkowUVRHclo3TGhGTUI4bDhtSGdjNlU5N1hyc3JRVWN2VTBDbVhvZ3FNM1gyczN0MmJJY3hKMjZfeUhlN2lrdnFGbG5zbXA0b05hdnVz?oc=5"" target=""_blank"">SpaceX gets investment-grade ratings with stable outlook from top agencies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
d9db47aa6219978d8a07b4a700d65a33,reuters,"Pentagon tells US lawmakers it needs $80 billion for Iran war and other bills, WSJ reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV1F4TXZTZ3VSNGItWkdaX1Yxc0FRZDR2cWR5VVNjVmJNS0lpb1B3dm1JMk0zaVZwWDcyMW83VExiNUNBTnZ0M3JRTDhPbGZwWnJpeDRVNVloU0N2RF9ndTdtNzBxSWRiWkhYb3QybXhVTklacmZFeGV0dXlDdDNVMmRUOWlmSFNrbDlfcGotWXhwclBDVGdCVWhaeHEwdzBJSGFvb05Qb2djZlNDc3ZPR3ZUdGRPcm1zZm9JWXVZZTZtUzQ?oc=5,"Fri, 19 Jun 2026 05:47:39 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV1F4TXZTZ3VSNGItWkdaX1Yxc0FRZDR2cWR5VVNjVmJNS0lpb1B3dm1JMk0zaVZwWDcyMW83VExiNUNBTnZ0M3JRTDhPbGZwWnJpeDRVNVloU0N2RF9ndTdtNzBxSWRiWkhYb3QybXhVTklacmZFeGV0dXlDdDNVMmRUOWlmSFNrbDlfcGotWXhwclBDVGdCVWhaeHEwdzBJSGFvb05Qb2djZlNDc3ZPR3ZUdGRPcm1zZm9JWXVZZTZtUzQ?oc=5"" target=""_blank"">Pentagon tells US lawmakers it needs $80 billion for Iran war and other bills, WSJ reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
912755dcc05413b7ff515c1d9802061f,reuters,"US equity fund inflows surge on Iran deal, tech draws record weekly investments - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQa2IxeWNvMGtLVFlFUGpoRG80NWMyQk54bFloejRqWUI5NlBlZlUtaFQ4UWxsMHNEQlF6ck5EN1BwTVRCeWR4Q1RmcXZiY1Y1QUNOUzVwbDJobEU3YUc2LVFDczQ2RlhMTzBlQnFCc2hOc28tNzJtbjJBV0JiY0R3aTd1TWd0SkgxS1AyUVA2QVgxUndFNFhDTVkyTDgtMUFLaHpiM3VPY2xQZHdadXNVM0U1eFNvQjhsVm1rTA?oc=5,"Fri, 19 Jun 2026 11:17:43 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQa2IxeWNvMGtLVFlFUGpoRG80NWMyQk54bFloejRqWUI5NlBlZlUtaFQ4UWxsMHNEQlF6ck5EN1BwTVRCeWR4Q1RmcXZiY1Y1QUNOUzVwbDJobEU3YUc2LVFDczQ2RlhMTzBlQnFCc2hOc28tNzJtbjJBV0JiY0R3aTd1TWd0SkgxS1AyUVA2QVgxUndFNFhDTVkyTDgtMUFLaHpiM3VPY2xQZHdadXNVM0U1eFNvQjhsVm1rTA?oc=5"" target=""_blank"">US equity fund inflows surge on Iran deal, tech draws record weekly investments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
cd667f4ede77702cb979d409cad1914d,reuters,"KKR eyes at least $1 billion stake in Medicover's India hospital arm, source says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQMEdnLUE4aDJiSlNLRW5MTkRUWVFpWlo2M1prLTBWdlVrMS1lSjlPbHVUSGRxWHRoVWlkOWIzTUxkaU5BVnlabTNqRjJicVAxUUVoOF8yWW9mdHJDWnhBbGF6dUViby0wQWtFNnhHWW9jaW5PQWFXSTVKSzZUandHcXJ3Y3R6N3E5eU50OWZhR2Y2ODFFN3E4Yk56Y1laZHI2cDNQT2Jud3BDZi1YTjRsWHRiZFVGQWFfZzQtMUl4ZEJhS3ZmNXln?oc=5,"Thu, 18 Jun 2026 05:47:09 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQMEdnLUE4aDJiSlNLRW5MTkRUWVFpWlo2M1prLTBWdlVrMS1lSjlPbHVUSGRxWHRoVWlkOWIzTUxkaU5BVnlabTNqRjJicVAxUUVoOF8yWW9mdHJDWnhBbGF6dUViby0wQWtFNnhHWW9jaW5PQWFXSTVKSzZUandHcXJ3Y3R6N3E5eU50OWZhR2Y2ODFFN3E4Yk56Y1laZHI2cDNQT2Jud3BDZi1YTjRsWHRiZFVGQWFfZzQtMUl4ZEJhS3ZmNXln?oc=5"" target=""_blank"">KKR eyes at least $1 billion stake in Medicover's India hospital arm, source says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
38d546a741b18022ea173c20a65a1fa1,reuters,"World Bank cuts global growth outlook to 2.5%, warns of drop to 1.3% if war fallout spreads to markets - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbXJMaXlUUXFZTmlXTUpicEs1RjdDaW81LW94d1dHZldGMEJWWmF2YjVRNTY1SFJucGQ1T2RLQ1kxQWpUN3F1bC1SajZQamVzUVUxQjBhOTNwYkhoZ19oMlBhVE02TzZCbFNjN0dCcktybEVVNDNYUGx5Tkd1WHZPVWNCSW9kaVZUZTNrWmk3ZWRuN01KLV9uSGM2MjVVWTJHUjRkdWFjUDh2NEhaeEVEMGtCa3BnWDFaTFRZeWJzbnFVdmM?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbXJMaXlUUXFZTmlXTUpicEs1RjdDaW81LW94d1dHZldGMEJWWmF2YjVRNTY1SFJucGQ1T2RLQ1kxQWpUN3F1bC1SajZQamVzUVUxQjBhOTNwYkhoZ19oMlBhVE02TzZCbFNjN0dCcktybEVVNDNYUGx5Tkd1WHZPVWNCSW9kaVZUZTNrWmk3ZWRuN01KLV9uSGM2MjVVWTJHUjRkdWFjUDh2NEhaeEVEMGtCa3BnWDFaTFRZeWJzbnFVdmM?oc=5"" target=""_blank"">World Bank cuts global growth outlook to 2.5%, warns of drop to 1.3% if war fallout spreads to markets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
86f514e9edfc350104edc162deabe1f2,reuters,"Europe's mid-sized inflation shock requires measured response, ECB's Lane says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPQ2tySksyRUttdHdlNTkxZGYyVGVYY01oeVhGU0pWSVhLeV9aVEhUcm9RcHpCMExPaURnRE5OZldIdkx6YklaWllJb29ocXdSLVY0cUk3enlhTjFWM2c0NllvdjJIeFUzSWtJcUZyZDhHNlhZNW9NYnBoM3RtYmdlYjd2cno1aGdwZGFFeFVNcWtFQnN1QVh4X0cydWUyWk1kUWI0d1g0TW44TDZZSW9kSlhqS19SSUMwVWkyOHpNR1BqT2hCRHIw?oc=5,"Fri, 19 Jun 2026 09:18:57 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPQ2tySksyRUttdHdlNTkxZGYyVGVYY01oeVhGU0pWSVhLeV9aVEhUcm9RcHpCMExPaURnRE5OZldIdkx6YklaWllJb29ocXdSLVY0cUk3enlhTjFWM2c0NllvdjJIeFUzSWtJcUZyZDhHNlhZNW9NYnBoM3RtYmdlYjd2cno1aGdwZGFFeFVNcWtFQnN1QVh4X0cydWUyWk1kUWI0d1g0TW44TDZZSW9kSlhqS19SSUMwVWkyOHpNR1BqT2hCRHIw?oc=5"" target=""_blank"">Europe's mid-sized inflation shock requires measured response, ECB's Lane says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
800a38816a64c9aa4d1830fed18c7b95,reuters,Netherlands redirects frigate to Strait of Hormuz for possible mission - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWlJpRnJDa1hzaTU3Y21xZkxncmhVcG43dDczMzdFWHd3VE9vQmhMZFBUVW9meXplQ00xdWVmTFE5Wm9kczMtUURUUHJ0b0dSZW82RWk5WHVTVFhMUmdKRm5YRVBpdUtLVmtBYnI0YW9KRDhQaThTSERTUzVGejlHNURwdmZTQVJBUkRLQW90VWsxb3N2WnVRaWd1NDF3ZFllYVNqV0J2YkRFWW9qTHRfcTR1STg?oc=5,"Fri, 19 Jun 2026 12:40:22 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPWlJpRnJDa1hzaTU3Y21xZkxncmhVcG43dDczMzdFWHd3VE9vQmhMZFBUVW9meXplQ00xdWVmTFE5Wm9kczMtUURUUHJ0b0dSZW82RWk5WHVTVFhMUmdKRm5YRVBpdUtLVmtBYnI0YW9KRDhQaThTSERTUzVGejlHNURwdmZTQVJBUkRLQW90VWsxb3N2WnVRaWd1NDF3ZFllYVNqV0J2YkRFWW9qTHRfcTR1STg?oc=5"" target=""_blank"">Netherlands redirects frigate to Strait of Hormuz for possible mission</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
274d467ae23b81d69cd8b556b34f9cf4,reuters,What you need to know about MSCI's Indonesia verdict on Tuesday - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZjMzaVhELS1iWDROTXJnR1loTG1xM3hzYXhVS1RXMGlIY2VyYXJPZkhROEVkeHU5M3FuR1pCbmxpbjMzUFpJNHUtX1B3WTBBbGlfZVktbGk0THFjR3lEdGo1UE0tRXFVdm9wS3ZIV1A3dE1IOEJzQXg2T2d1UXZ1MVh1azFITjlPdE1UTTZmS04tdWNhWjZvWEFZS2cwNlBWUzRNelVPNl9hMnQzZ0Y1Vw?oc=5,"Fri, 19 Jun 2026 07:08:09 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNZjMzaVhELS1iWDROTXJnR1loTG1xM3hzYXhVS1RXMGlIY2VyYXJPZkhROEVkeHU5M3FuR1pCbmxpbjMzUFpJNHUtX1B3WTBBbGlfZVktbGk0THFjR3lEdGo1UE0tRXFVdm9wS3ZIV1A3dE1IOEJzQXg2T2d1UXZ1MVh1azFITjlPdE1UTTZmS04tdWNhWjZvWEFZS2cwNlBWUzRNelVPNl9hMnQzZ0Y1Vw?oc=5"" target=""_blank"">What you need to know about MSCI's Indonesia verdict on Tuesday</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
d7c493792381e3dc6339e54b14c4e511,reuters,"Chinese social media firm Xiaohongshu taps Goldman, CICC to work on Hong Kong IPO, sources say - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQbnFaZll6bVd1clV0ZHl1V2tBX1QzQmZ2ZlllQTlrWVFkdi1ickFqN2pFZldJeXhzclIzd0pkSnhNQWlWcHFNbWFEcHREbTdTVHBSUTBRSU5mVHdJSDVyZlpZdmNWY0VSa0cxMW9rUEV6MFpZek1JbFV4SkFQZVgydV8tRnFqR2I1TkZOUUNwSXFvdUgxbnFEOW1aXzZnOUhDUTkxV0NGYXdVTTRKYjlhZklHUENvM1h1SDU0M2FHSjhjZ0ZvVThZcEJn?oc=5,"Tue, 16 Jun 2026 15:21:44 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQbnFaZll6bVd1clV0ZHl1V2tBX1QzQmZ2ZlllQTlrWVFkdi1ickFqN2pFZldJeXhzclIzd0pkSnhNQWlWcHFNbWFEcHREbTdTVHBSUTBRSU5mVHdJSDVyZlpZdmNWY0VSa0cxMW9rUEV6MFpZek1JbFV4SkFQZVgydV8tRnFqR2I1TkZOUUNwSXFvdUgxbnFEOW1aXzZnOUhDUTkxV0NGYXdVTTRKYjlhZklHUENvM1h1SDU0M2FHSjhjZ0ZvVThZcEJn?oc=5"" target=""_blank"">Chinese social media firm Xiaohongshu taps Goldman, CICC to work on Hong Kong IPO, sources say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
d7d546b827aef3f81c85ba84a9879440,bloomberg,"US, Iran Meet in Switzerland as Trump Threatens Iran",https://www.bloomberg.com/news/videos/2026-06-21/us-iran-meet-in-switzerland-as-trump-threatens-iran-video,"Sun, 21 Jun 2026 23:43:00 GMT",The US and Iran began talks in Switzerland on a peace deal to settle the issue of the Islamic Republic’s nuclear program as President Donald Trump once again threatened strikes if Hezbollah keeps attacking Israel. Bloomberg's Wendy Benjaminson has the latest. (Source: Bloomberg)
c1e00817632e42ee5f7a12de3987b675,bloomberg,Eileen Gu on Values That Define Success,https://www.bloomberg.com/news/videos/2026-06-21/eileen-gu-on-values-that-define-success-video,"Sun, 21 Jun 2026 23:23:58 GMT","Skiing synthetizes all of the values and reflects back to me those values I judge myself by,” Olympic gold medalist Eileen Gu tells Bloomberg in an exclusive interview in Hong Kong. The freestyle skier also describes what a week trailing her would look like, if someone can keep pace. (Source: Bloomberg)"
639131aa7dcedb89461ec5a5403ec4c7,bloomberg,"Oil Climbs, US Futures Dip on Tense US-Iran Talks: Markets Wrap",https://www.bloomberg.com/news/articles/2026-06-21/us-futures-slip-oil-climbs-on-renewed-iran-threat-markets-wrap,"Sun, 21 Jun 2026 22:08:56 GMT",US stock futures fell and oil climbed on Monday as talks between Washington and Tehran over a peace deal were clouded by a renewed threat from President Donald Trump to strike Iran.
